"title","site_name","price","link","Brand","SKU","Battery Capacity(mAh)","Screen Size (inches)","Camera Front (Megapixels)","RAM","Camera Back (Megapixels)","Storage","Phone Type","OS","Number of SIM","Processor Type","Warranty Policy EN","details"
"Walton Primo H9 (3GB RAM /32GB ROM)","Daraz","7699","https://www.daraz.com.bd/products/walton-primo-h9-3gb-ram-32gb-rom-i138428223-s1061242792.html?search=1","Walton","138428223_BD-1061242792","3000 - 3999 mAh","6 Inch and Above","8 MP","3 GB","11 - 15 MP","32GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Operating System: Android 9 Pie, Processor:1.6GHz Octa-Core, ARM Cortex-A55, GPU: PowerVR Rouge GE8322, RAM: 3 GB / ROM 32GB, Expandable Memory:  Up to 128GB, Call Setup:  Dual Card, Dual Standby, SIM Type:  Dual Nano SIM Slot; Separate SD card system, Dual 4G Supports in Both SIM Slot, Network Type:  2G/3G/4G, Network Band:  2G (GSM/GPRS/EDGE 850/900/1800/1900 MHz), 3G (UMTS 850/900/2100MHz), 4G (LTE FDD 850/900/1800/2100 MHz), Network Speed : GPRS/EDGE/3G/HSPA/HSPA+/4G, Screen Size:  15.5cm (6.1”)U-Notch, 19:9 Display ratio, Resolution:  HD+ (1560*720) pixel, Touch:  Capacitive Touch Screen, Display Type:  IPS,2.5D Curved Glass, Rear Camera:  13MP+2MP Auto FocusDual Cameras with LED Flash, Camera Features: AI Camera- intelligent identification of 15 scenes, BSI, PDAF,Face Detection, Smile shoot, Digital Zoom, Touch Focus, Touch Shot, Display Facial (gender & age) Information, Finger Capture, Shooting Modes: Normal Mode,Bokeh Mode, PRO Mode (Exposure, White Balance Presets, ISO Balance, Saturation, Brightness), Night Mode, Self-timer, Time Lapse, Beauty, Face Cute, HDR, Auto HDR, Panorama, Filter Mode, QR Code, GIF, Time Lapse, Video Recording Full HD1080p, Beauty Video , Front Camera: 8MP, Camera Features BSI, PDAF,Face Detection, Smile shoot, Digital Zoom, Touch Focus, Touch Shot, Display Facial (gender & age) Information, Screen Flash, Mirrored selfie, Finger Capture, Shooting Modes Normal Mode, Portrait Mode, HDR, Auto HDR, Time Lapse, Beauty, Face Cute, Filter Mode, Self-timer, Video Recording HD 720p, Beauty Video, 1080p Full HD Video Playback , FM Radio with Recording , Wi-Fi, Bluetooth V4.0, Micro USB V2,WLAN Hotspot, OTA, OTG , Sensors: Accelerometer (3D), Light (Brightness), Proximity, Fingerprint Sensor, Step Detector , GPS with A-GPS , 3500mAh Li-ion Battery  , SIZE: Height: 155.6 mm x Width: 73 mm x Depth: 8.9 mm , Weight: 167g (with battery)"
"Walton Olvio L9 Feature Phone","Daraz","770","https://www.daraz.com.bd/products/walton-olvio-l9-feature-phone-i168374747-s1102470731.html?search=1","Walton","168374747_BD-1102470731","Under 1000 mAh","3.5 Inch and Below","Not Specified","Other","No Camera","Not Specified","","Other","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Design screen: 1.77"" TFT 128 x 160 pixels (~111 ppi pixel density), Memory expandable: 16 GB, Camera primary: Yes, secondary: No, Battery capacity: 800mAh Li-ion, Connectivity: USB: Yes, bluetooth: Yes, Audio radio: FM"
"Walton Primo GM3+(3GB) Smartphone - Electra Blue","Daraz","8599","https://www.daraz.com.bd/products/walton-primo-gm33gb-smartphone-electra-blue-i168406939-s1102534444.html?search=1","Walton","168406939_BD-1102534444","3000 - 3999 mAh","5.1 - 5.5 Inch","5 MP","3 GB","11 - 15 MP","16GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","4G Support, 5.34-inch Full-View IPS Display (18:9 aspect ratio), 2.5D Curved Glass, Android 8.1 Oreo, 1.3GHz Quad-Core Processor, RAM: 3GB; ROM: 16GB, BSI 13MP Autofocus Rear Camera with LED Flash, BSI 5MP Front Camera with LED Flash, Fingerprint Sensor, 4000mAh Li-Polymer Battery, OTG Support"
"Walton Primo GH6 Smartphone - Electra Blue","Daraz","5690","https://www.daraz.com.bd/products/walton-primo-gh6-smartphone-electra-blue-i168386555-s1102492918.html?search=1","Walton","168386555_BD-1102492918","2000 - 2999 mAh","4.6 - 5 Inch","5 MP","1 GB","6 - 10 MP","8GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","OS: Android OS, v6.0 (Marshmallow), Display    Type: IPS, capacitive touchscreen, 16M colors, Display Size: 5 inches, HD (1280 X 720), ~294 PPI, Display Protection: Corning Gorilla Glass, Multitouch: Yes, Primary    Camera: 8 MP, BSI sensors, face beauty, Touch focus, Touch shot, Smart scene,, Secondary Camera: Yes, 5 MP, wide-angle selfie, self-timer, face detection, Video: Full HD, Memory Card: microSD, up to 64 GB, RAM: 1 GB, Bluetooth: v4.1, A2DP, LE, Usb: microUSB v2.0, USB Host, OTG: No, CPU: 1.3 GHz Quad-Core, GPU: Mali 400, Sensor: Proximity, Gravity, Light, Radio: FM Radio, GPS: Yes, with A-GPS, Battery: Li-ion 2000 mAh battery, Sim: Dual SIM (dual stand-by), Weight: 146 gm"
"Walton Primo H6 Smartphone - Sky Blue","Daraz","9490","https://www.daraz.com.bd/products/walton-primo-h6-smartphone-sky-blue-i168402785-s1102540185.html?search=1","Walton","168402785_BD-1102540185","2000 - 2999 mAh","4.6 - 5 Inch","5 MP","2 GB","11 - 15 MP","16GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","OS: Android Marshmallow 6.0, GSM/CDMA: GSM, Network: 2G, 3G, 4G, SIM: Dual SIM, Display: 5"" HD 1080 x 720 Pixels 294 ppi DisplaySound    Built-in, RAM: 2 GB RAM, Built-In Memory: 16 GB, External Memory: MicroSD up to 64 GB, CPU: Quad-Core 1.0 GHz, GPU: Mali-T720, GPRS/EDGE: Yes, WLAN: Yes, Bluetooth: Yes, USB: Yes, Camera: 13 MP Primary Camera, Front Camera: 5 MP Front Camera, Video: Full HD, GPS: Yes, Sensor: Accelerometer (3D), Proximity, Light, Orientation, Hall, Fingerprint, FM Radio: Yes, Battery Capacity: Lithium-Polymer 2500 mAh Battery"
"Walton Primo S6 dual Smartphone","Daraz","14999","https://www.daraz.com.bd/products/walton-primo-s6-dual-smartphone-i168422816-s1102542995.html?search=1","Walton","168422816_BD-1102542995","3000 - 3999 mAh","5.6 - 6 Inch","15 MP","3 GB","6 - 10 MP","32GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Network    2G, 3G, 4G, SIM    Dual (Micro + Nano) SIM, WLAN    Wi-Fi hotspot, Bluetooth    v4.0, GPS    A-GPS, Radio   FM"
"Walton Primo E10 (512MB/8GB)","Daraz","3399","https://www.daraz.com.bd/products/walton-primo-e10-512mb8gb-i168384647-s1102480335.html?search=1","Walton","168384647_BD-1102480335","1000 - 1999 mAh","4.6 - 5 Inch","2 MP","512 MB","1 - 5 MP","8GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Processor: 1.3GHz Quad-Core Processor, Screen Size: 4.5-inch FWVGA, Camera Rear: 5MP with LED Flash, Camera Front: 2MP, GPU: Mali-400 MP, RAM: 512MB, Storage Space (ROM):    8GB, Expandable Memory:    Up to 64GB, Battery: 2000 mAh"
"Walton Olvio L25 Feature Phone","Daraz","780","https://www.daraz.com.bd/products/walton-olvio-l25-feature-phone-i168376900-s1102474920.html?search=1","Walton","168376900_BD-1102474920","1000 - 1999 mAh","3.5 Inch and Below","Not Specified","Other","No Camera","Not Specified","","Other","Dual SIM","","Mobile -1 year , Cable adapter 6 month","- Dual SIM (G+G), Dual Standby,  - Memory card support (Micro SD up to 16GB),  - 1.77 inch, QQVGA display,  - Digital camera"
"Walton Primo E8i (512MB/8GB)","Daraz","3099","https://www.daraz.com.bd/products/walton-primo-e8i-512mb8gb-i168384331-s1102472728.html?search=1","Walton","168384331_BD-1102472728","1000 - 1999 mAh","4.1 - 4.5 Inch","2 MP","512 MB","1 - 5 MP","8GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","OS: Android M OS 6.0, Screen: 4.5"" TFT 480 x 854 pixels (~217 ppi density), Dimension: 133.5 X 68.2 X 10.4 mm, Memory expandable: 32 GB, RAM: 0.5 GB, ROM: 8 GB, Number of cores:4 core, CPU: 1.2GHz, GPU: Mali-400, Camera primary: 5 MP, Secondary: 2 MP, Battery capacity: 1700mAh Li-Ion, Wi-Fi: 802.11 b/g/n"
"Primo NH2 lite","Daraz","5990","https://www.daraz.com.bd/products/primo-nh2-lite-i168404217-s1102526041.html?search=1","Walton","168404217_BD-1102526041","2000 - 2999 mAh","5.1 - 5.5 Inch","8 MP","1 GB","1 - 5 MP","8GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","RAM 1 GB, ROM 8 GB, Camera primary 8 MP , secondary 5 MP, Battery capacity 2800mAh"
"Walton Primo GM2+ Smartphone - Black","Daraz","8350","https://www.daraz.com.bd/products/walton-primo-gm2-smartphone-black-i168406129-s1102532147.html?search=1","Walton","168406129_BD-1102532147","4000 - 4999 mAh","4.6 - 5 Inch","5 MP","2 GB","11 - 15 MP","16GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","5.0 inch HD IPS Display, Android Nougat v7.0, 1.3 GHz Quad-core Processor, 2 GB RAM & 16 GB Internal Storage, 13 MP Primary Camera, 5 Megapixel Front Camera with Front Flash, 4000 mAh Li-polymer battery"
"Walton Primo GH6+ Smartphone - Black","Daraz","6790","https://www.daraz.com.bd/products/walton-primo-gh6-smartphone-black-i168388356-s1102510244.html?search=1","Walton","168388356_BD-1102510244","2000 - 2999 mAh","4.6 - 5 Inch","5 MP","2 GB","6 - 10 MP","16GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","OS: Android M OS 6.0, Screen: 5"", Weight: 176 gm, Memory expandable: 64 GB, RAM: 2 GB, ROM: 16 GB, Camera Primary: 8 MP AF, Camera Secondary: 5 MP AF, Battery capacity: 2000mAh Li-Ion, Wi-Fi: 802.11 b/g/n, USB: microUSB v2.0, USB OTG, Bluetooth: v2.0, Audio: MP3, Radio: FM, Sensors: G-Sensor, Proximity, Light, GPS, A-GPS, General: 1.3 GHz Quad-Core Processor, MALI 400 GPU, Manufactured By: Walton, SIM: Dual SIM Dual Standby"
"Walton Primo RH3 Smartphone","Daraz","9690","https://www.daraz.com.bd/products/walton-primo-rh3-smartphone-i168380535-s1102480153.html?search=1","Walton","168380535_BD-1102480153","4000 - 4999 mAh","6 Inch and Above","15 MP","3 GB","6 - 10 MP","32GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","15.9cm (6.26”) U-Notch IPS HD+ Display, Dual 4G Standby, Liveness Face Unlock, 4000mAh Battery, Android 9 Pie, Digital Wellbeing, Auto Call recorder, Online Themes"
"Walton Primo E9 (1GB/8GB)","Daraz","3499","https://www.daraz.com.bd/products/walton-primo-e9-1gb8gb-i168384394-s1102478321.html?search=1","Walton","168384394_BD-1102478321","1000 - 1999 mAh","4.1 - 4.5 Inch","2 MP","1 GB","1 - 5 MP","8GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Operating System:    Android 8.1 Go Edition, Processor:    1.3GHz Quad-Core Processor, Screen Size:    4.5-inch FWVGA, Camera Rear:    5MP with LED Flash, Front:    2MP, GPU:    Mali-400 MP, RAM:    1GB DDR3, Storage Space (ROM):    8GB, Expandable Memory:    Up to 64GB"
"Walton Primo GH8 Smartphone - Black","Daraz","6799","https://www.daraz.com.bd/products/walton-primo-gh8-smartphone-black-i168410010-s1102524502.html?search=1","Walton","168410010_BD-1102524502","3000 - 3999 mAh","6 Inch and Above","5 MP","2 GB","11 - 15 MP","16GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","4G VoLTE (Network dependent), Android 10, Helio A20; 1.8GHz Quad-Core Processor (12nm), 2GB RAM; 16GB ROM, 15.5cm (6.1”) U-Notch HD+ 19:9 IPS Display, 2.5D Glass, Dual Rear Cameras (13MP Main + Depth), 5MP Selfie Camera, Fingerprint Sensor, 3000mAh High Capacity Battery"
"Walton Primo D8S - 512MB RAM/4GB ROM - 4"" Display - 5MP Camera","Daraz","3250","https://www.daraz.com.bd/products/walton-primo-d8s-512mb-ram4gb-rom-4-display-5mp-camera-i168220696-s1102194011.html?search=1","Walton","168220696_BD-1102194011","1000 - 1999 mAh","3.6 - 4 Inch","2 MP","512 MB","1 - 5 MP","4GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Brand: Walton., Model: Primo D8S, OS: Android M OS 6.0., Screen: 4"" WVGA 800x480 pixels, RAM: 512MB. , ROM: 4GB., CPU: 1.2 GHz., GPU: Mali 400., Number of Cores: 4 core., Primary: 5MP. , Secondary: 2MP, Battery: 1400mAh Li-ion., USB: microUSB v2.0."
"Vivo Y91 (3GB RAM, 32GB)","Daraz","9500","https://www.daraz.com.bd/products/vivo-y91-3gb-ram-32gb-i164482164-s1097240801.html?search=1","","164482164_BD-1097240801","4000 - 4999 mAh","6 Inch and Above","5 MP","3 GB","11 - 15 MP","32GB","","Android","Dual SIM","","","Device Type : Smartphone, Brand : VIVO, Model : Y91C 2020, Status : Available, Price : Official: (2GB+32GB) ৳9,990."
"Walton Primo EF9 (1GB/8GB)","Daraz","3299","https://www.daraz.com.bd/products/walton-primo-ef9-1gb8gb-i168402404-s1102510970.html?search=1","Walton","168402404_BD-1102510970","1000 - 1999 mAh","4.6 - 5 Inch","2 MP","1 GB","1 - 5 MP","8GB","","Android","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Operating System: Android 8.1 Oreo Go Edition, CPU: 1.3GHz Quad Core, Screen Size: 4.95 inches, Camera Rear: 5MP with LED Flash, Front: 2MP, RAM: 1GB, Storage Space (ROM): 8GB, Expandable Memory: Up to 64GB, Battery capacity: 2000mAh Li-ion"
"Vivo Y11","Daraz","11989","https://www.daraz.com.bd/products/vivo-y11-i171692045-s1107722209.html?search=1","Vivo","171692045_BD-1107722209","5000 - 5999 mAh","6 Inch and Above","8 MP","3 GB","11 - 15 MP","32GB","","Android","Dual SIM","","","Ram: 3GB, Rom: 32GB, Chipset: MediaTek Helio P22, Release: July, 2019,  Battery: 5000 mAh"
"Symphony Feature Phone L50","Daraz","1500","https://www.daraz.com.bd/products/symphony-feature-phone-l50-i171706933-s1107756370.html?search=1","Symphony Bangladesh","171706933_BD-1107756370","1000 - 1999 mAh","5.1 - 5.5 Inch","No Camera","Other","VGA Camera","16GB","","iOS","Dual SIM","","","Digital Camera, Torch light"
"Micromax Q4310 Smartphone - Charcoal Black","Daraz","9990","https://www.daraz.com.bd/products/micromax-q4310-smartphone-charcoal-black-i125757084-s1045882543.html?search=1","Micromax","125757084_BD-1045882543","3000 - 3999 mAh","4.6 - 5 Inch","5 MP","3 GB","11 - 15 MP","16GB","","Android","Dual SIM","","1 Year Local seller warranty","NO RETURN applicable if the seal is broken, Display:5\"" HD, IPS Display, Gorilla Glass 5, Processor:1.3 GHz Quad Core Processor , Operating System:Android NOUGAT 7.0  , Camera:13 MP Rear,5 MP Front , Memory:3 GB RAM, 16GB ROM, Battery:3050 mAh Li-ion, Network: 4G LTE"
"Micromax Q306 Smartphone","Daraz","2499","https://www.daraz.com.bd/products/micromax-q306-smartphone-i125756074-s1045875795.html?search=1","Micromax","125756074_BD-1045875795","1000 - 1999 mAh","3.6 - 4 Inch","Not Specified","512 MB","1 - 5 MP","4GB","","Android","Dual SIM","","1 Year Local seller warranty","NO RETURN applicable if the seal is broken, Display:4\"" FWVGA, TFT Display   , Processor:1.3 GHz Quad Core Processor , Operating System:Android 8.1 Oreo Go Edition  , Camera: 2 MP Rear,0.3 MP Front, Memory:512 MB Ram,4 GB ROM  , Battery:1700 mAh Li-ion, Network:2G, 3G, Wifi"
"Symphony ATOM","Daraz","7189","https://www.daraz.com.bd/products/symphony-atom-i171650963-s1107690206.html?search=1","Symphony Bangladesh","171650963_BD-1107690206","4000 - 4999 mAh","6 Inch and Above","5 MP","2 GB","11 - 15 MP","32GB","","Android","Dual SIM","","","Launch: 2020, January, Operating (OS): Android 10.0, Display: 6.22"" 720x1600 pixels, Camera: 13MP 1080p, RAM & Chipset: 2GB RAM, Battery: 4000mAh Li-Po"
"Vivo Y12s","Daraz","12990","https://www.daraz.com.bd/products/vivo-y12s-i171692312-s1107724238.html?search=1","Vivo","171692312_BD-1107724238","5000 - 5999 mAh","6 Inch and Above","8 MP","3 GB","11 - 15 MP","32GB","","Android","Dual SIM","","","Ram: 3GB, Rom: 32GB, Chipset: Mediatek MT6765 Helio P35 (12nm), Release: 2020, November 16, Battery: 5000 mAh"
"Walton Feature Phone Olvio L3(null)","Daraz","750","https://www.daraz.com.bd/products/walton-feature-phone-olvio-l3null-i171474685-s1107458796.html?search=1","Walton","171474685_BD-1107458796","Under 1000 mAh","3.5 Inch and Below","No Camera","Other","VGA Camera","16GB","","Other","Dual SIM","","","Dual SIM (G+G), Dual Standby,  Memory card support (Micro SD up to 16GB),  1.77 inch, QQVGA display,  Digital camera,  800mAh Li-ion Battery"
"Walton Olvio MM21 Feature Phone","Daraz","850","https://www.daraz.com.bd/products/walton-olvio-mm21-feature-phone-i168222218-s1102182182.html?search=1","Walton","168222218_BD-1102182182","1000 - 1999 mAh","3.5 Inch and Below","No Camera","Other","No Camera","16GB","","Other","Dual SIM","","Mobile -1 year , Cable adapter 6 month","Dual SIM , Dual Standby, Memory card support (Micro SD up to 16 GB), 2.4 inch, QVGA display, Digital camera with Flash, 1800mAh Li-ion Battery"
"Huawei Nova 3i Smartphone 6.3- 4 GB + 128 GB Four AI Camera16MP+2MP & 24MP + 2MP - Irish Purple","Daraz","19999","https://www.daraz.com.bd/products/huawei-nova-3i-smartphone-63-4-gb-128-gb-four-ai-camera16mp2mp-24mp-2mp-irish-purple-i100970342-s1014962512.html?search=1","Huawei","100970342_BD-1014962512","3000 - 3999 mAh","6 Inch and Above","24 MP","4 GB","16 - 20 MP","128GB","","Android","Dual SIM","Octa Core","","NO RETURN applicable if the seal is broken, Operating System: Android 8.1, EMUI 8.2, Display Size: 6.3\"" TFT LCD; FHD+ 2340 x 1080, 409 PPI; 16.7 million colors, Chipset: Hisilicon Kirin 710, CPU: Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53), Memory: RAM 4GB + ROM 128GB, Memory card: support up to 256GB MicroSD Card, Video File Format:3gp, mp4, Audio File Format:mp3, mp4, 3gp, ogg, aac, flac, midi, Rear Camera: 16mp + 2MP, F/2.2 aperture, supports autofocus, Front Camera: 24MP+ 2MP, F/2.0 aperture, supports fixed focal length, Sensors: Gravity; Ambient Light; Proximity; Gyroscope; Compass; Fingerprint, Battery Size: 3340 mAh, Network: 2G; 3G; 4G, Dimension:Width:75.2 mm;Height:157.6 mm;Depth:7.6 mm;Height:; 157.6 mm"
"Huawei  Y5 2019 - Smartphone - 5.71  - 2GB RAM - 32GB ROM - 13MP Camera","Daraz","10990","https://www.daraz.com.bd/products/huawei-y5-2019-smartphone-571-2gb-ram-32gb-rom-13mp-camera-i124276973-s1044561973.html?search=1","Huawei","124276973_BD-1044561973","3000 - 3999 mAh","5.6 - 6 Inch","31 MP and Above","2 GB","21 - 25 MP","32GB","","Android","Dual SIM","","1 Year Brand Warranty","NO RETURN applicable if the seal is broken, Display:5.71\"" IPS LCD, Processor:Mediatek MT6761, Memory:2GB RAM + 32GB ROM, Rear Camera:13 MP, Front Camera:5MP, Operating System:Android 9 (Pie); EMUI 9.0, Battery:3020 mAh, Other Features:Accelerometer, proximity"
"Huawei Y6 Prime Smartphone 5.7"" - 2GB RAM - 16GB ROM - 13MP Camera - Black","Daraz","12490","https://www.daraz.com.bd/products/huawei-y6-prime-smartphone-57-2gb-ram-16gb-rom-13mp-camera-black-i111880089-s1028784631.html?search=1","Huawei","111880089_BD-1028784631","3000 - 3999 mAh","5.6 - 6 Inch","8 MP","3 GB","11 - 15 MP","16GB","","Android","Dual SIM","Quad Core","1 Year Brand Warranty","NO RETURN applicable if the seal is broken, 5.7 inch LCD Capacitive Touchscreen, Quad-core 1.4 GHz, 2GB RAM and 16GB ROM, Micro SD Support Up to 256GB, 13 MP rear and 8MP front camera, Android 8.0 (Oreo) and EMUI 8.0, Non-removable Li-Ion 3000 mAh Battery"
"Huawei Y7 - Smartphone - 5.5  - 2GB RAM - 16GB ROM - 12MP Camera - Black","Daraz","9999","https://www.daraz.com.bd/products/huawei-y7-smartphone-55-2gb-ram-16gb-rom-12mp-camera-black-i100203538-s1014078461.html?search=1","Huawei","100203538_BD-1014078461","4000 - 4999 mAh","5.1 - 5.5 Inch","8 MP","2 GB","11 - 15 MP","16GB","","Android","Dual SIM","Octa Core","1 Year Brand Warranty","NO RETURN applicable if the seal is broken, 5.5-inch HD display, Octa-core 1.4 GHz processor, 2GB RAM and 16GB ROM, MicroSD Support up to 128GB, 12MP Rear and 8MP Front Camera"
"Nokia 2.3 - Android 9 Pie - 2GB RAM/ 32GB ROM - 4000mAh Battery - Biometric Face Unlock","Daraz","10999","https://www.daraz.com.bd/products/nokia-23-android-9-pie-2gb-ram-32gb-rom-4000mah-battery-biometric-face-unlock-i131576865-s1051880562.html?search=1","Nokia Bangladesh","131576865_BD-1051880562","4000 - 4999 mAh","6 Inch and Above","5 MP","2 GB","11 - 15 MP","32GB","","Android","Dual SIM","","1 Year Brand Warranty","NO RETURN applicable if the seal is broken, Dimensions :   157.7 x 75.4 x 8.7 mm (6.21 x 2.97 x 0.34 in)    , Weight:    183 g (6.46 oz)    , Build :   Glass front, plastic back, plastic frame    , SIM  :   Dual SIM (Nano-SIM, dual stand-by)    , Type :   IPS LCD capacitive touchscreen, 16M colors    , Size :   6.2 inches, 95.9 cm2 (~80.7% screen-to-body ratio)    , Resolution :   720 x 1520 pixels, 19:9 ratio (~271 ppi density)    , OS:    Android 9.0 (Pie), upgradable to Android 10; Android One    , Chipset :   Mediatek MT6761 Helio A22 (12 nm)    , CPU:    Quad-core 2.0 GHz Cortex-A53    , GPU:    PowerVR GE8320    , Card slot :   microSDXC (uses shared SIM slot)    , Internal:    32GB ROM,  2GB RAM    , Single :   13 MP, f/2.2, 1/3.1"", 1.12µm, AF; 2 MP, (depth)    , Features:    LED flash, HDR, panorama    , Video:    1080p@30fps    , Selfie Camera:    5 MP, f/2.4    , Loudspeaker   : Yes    , 3.5mm jack  :  Yes    , WLAN:    Wi-Fi 802.11 b/g/n, hotspot    , Bluetooth :   5.0, A2DP, LE    , GPS:    Yes, with A-GPS, GLONASS, BDS    , Radio :   FM radio    , USB :   microUSB 2.0, USB On-The-Go    , Sensors:    Accelerometer, proximity    , Battery  :  Non-removable Li-Po 4000 mAh battery"
"Huawei Y7 PRO 2019 - Smartphone - 6.26'' - 3GB RAM - 64GB ROM - 16MP Camera","Daraz","15999","https://www.daraz.com.bd/products/huawei-y7-pro-2019-smartphone-626-3gb-ram-64gb-rom-16mp-camera-i124112539-s1044411200.html?search=1","Huawei","124112539_BD-1044411200","4000 - 4999 mAh","6 Inch and Above","16 MP","3 GB","11 - 15 MP","64GB","","Android","Dual SIM","Octa Core","1 Year","NO RETURN applicable if the seal is broken, OS: Android Oreo + EMUI 8.2, Processor: Octa-core Qualcomm 450, GPU: Adreno 506, Display: 6.26-inch HD+ HUAWEI Dewdrop display (19:9, 1520 x 720), Rear Camera: 13 MP + 2 MP (f/1.8) AI, Front Camera: 16 MP, RAM: 3GB, ROM: 64GB, Battery: Non-removable Li-Ion 4000mAh battery, Charging: 5V / 2A, NETWORK:Bluetooth 4.2, 802.11 b/g/n 2.4 GHz,Dual SIM, Dual 4G, HUAWEI Share 2.0"
"Xiaomi Redmi 7 - 6.26  - 3GB RAM - 32GB ROM - 12MP + 2MP Rear Dual Camera","Daraz","13818","https://www.daraz.com.bd/products/xiaomi-redmi-7-626-3gb-ram-32gb-rom-12mp-2mp-rear-dual-camera-i104212743-s1018970158.html?search=1","Xiaomi","104212743_BD-1018970158","4000 - 4999 mAh","6 Inch and Above","8 MP","3 GB","11 - 15 MP","32GB","","Android","Dual SIM","Octa Core","","NO RETURN applicable if the seal is broken, 6.26\"" HD+ Immersive Dot Drop Display, Display Resolution: 1520x720 HD+, 269 PPI, Android 9.0 (Pie), RAM: 3GB, ROM: 32GB, Battery: 4000mAh (typ) high-capacity battery, Rear Camera: 12MP + 2MPdual camera, Front Camera: 8MP, Qualcomm® Snapdragon™ 632, Sleek curved back cover, 2+1 card slot design, 3D curved reflective back cover, Unlock:AI face unlock**, Fingerprint sensor, Connectivity:Dual 4G,Wi-Fi, Navigation:GPS,Galileo,QZSS,GLONASS, Beidou, Sensors:Vibration Motor,Distance Sensor,Ambient Light Sensor,Accelerometer,Electronic compass,Indicator light,IR blaster, Weight: 180g"
"OPPO Reno 5 8/128 GB with free OPPO W11 Earbuds","Daraz","35990","https://www.daraz.com.bd/products/oppo-reno-5-8128-gb-with-free-oppo-w11-earbuds-i167638790-s1101428789.html?search=1","OPPO","167638790_BD-1101428789","4000 - 4999 mAh","6 Inch and Above","31 MP and Above","8 GB","56 and Above","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, NETWORK:GSM / CDMA / HSPA / LTE, Dimensions:159.1 x 73.4 x 7.9 mm (6.26 x 2.89 x 0.31 in), Build Glass front, glass back, aluminum frame, SIM: Dual SIM (Nano-SIM, dual stand-by), DISPLAY:OLED, 90Hz, 600 nits (typ), 750 nits (peak), Size: 6.43 inches, 99.3 cm2 (~85.1% screen-to-body ratio), Resolution: 1080 x 2400 pixels, 20:9 ratio (~410 ppi density), OS: Android 11, ColorOS 11.1, Chipset: Qualcomm Snapdragon 765G, CPU: Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver), GPU:Adreno 620, MEMORY Card slot: No, Memory: 128GB ROM / 8GB RAM, UFS 2.1, MAIN CAMERA:Quad: 64 MP,8 MP,2 MP,2 MP, f/2.4, (depth), Features: LED flash, HDR, panorama, Video:4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDR, SELFIE CAMERA: Single 32 MP, f/2.4, 24mm (wide), 1/2.8\"", 0.8µm, Video: 1080p@30fps, gyro-EIS, SOUND: Loudspeaker Yes, 3.5mm jack, COMMS WLAN: Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot, Bluetooth:5.1, A2DP, LE, aptX HD, GPS:Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS, NFC:No, USB Type-C 3.1, USB On-The-Go, Sensors:Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, BATTERY Type:Li-Po 4300 mAh, non-removable, Charging:Fast charging 65W, Reverse charging"
